position,company_name,category_name,modality,projects,description,functions,remote,remote_modality,country,salary_min,salary_max,seniority,date_position,perks,url_data,salary_type,activate
Java/Banksphere Developer Senior,Sngular,Programming,Full time,"Sngular was founded in Madrid, Spain over 20 years ago as an information technology firm developing custom software solutions for some of the leading financial institutions in Europe. Today, we are a team of +800 in Spain, Mexico, Chile, Singapur and the US and provide a wide range of technology solutions to companies around the world in industries as diverse as health, energy and telecommunications. From custom software development to AI, from ecommerce to IoT, we help companies harness and leverage today’s most cutting edge digital technologies to create value and grow. As we like to say, if a customer needs it, “it can be done.”",Minimum 5 years of experience in Java Development.Previous experience working with BKS platform and SQL DB2Java J2EEWSDL SOAP web servicesAPI REST web servicesBKS Mira (Java EE • HTML5 • CSS3 • Javascript - Angular)Spring Boot JavaMulesoft APIAn Agile mindset with experience working in Agile environment.Open and be able to relocate to Boston in the mid term.,"Planning, deployment, integration and configuration of developments in the different environments of the bank (PRE, shadow, PRO).Initial test, own and third-party backends services.Analyze new technologies and design prototypes for continuing improvements.Develop solutions which account for scalability and optimize performance.Debugging of errors or bugs.Management and prioritization of backends development teams.Management and request of approvals to the different departments (backend services).Elaboration of the requirements for the backends development teams.Creation of data for tests.Development of performance tests.",True,remote_local,Remote,,,Senior,2022-01-24 09:20:57,"['relocation', 'health_coverage', 'computer_provided']",https://www.getonbrd.com/jobs/java-banksphere-developer-senior-sngular-remote,USD,True
Angular Front-end Lead,Sngular,Programming,Full time,"Sngular was founded in Madrid, Spain over 20 years ago as an information technology firm developing custom software solutions for some of the leading financial institutions in Europe. Today, we are a team of +800 in Spain, Mexico, Chile, Singapur and the US and provide a wide range of technology solutions to companies around the world in industries as diverse as health, energy and telecommunications. From custom software development to AI, from ecommerce to IoT, we help companies harness and leverage today’s most cutting edge digital technologies to create value and grow. As we like to say, if a customer needs it, “it can be done.”","WHAT your responsibilities will beDeliver expert level JavaScript, TypeScript, HTML and CSS code for modern browsers.Analyze new technologies and existing systems to solve integration problems.Interface with other engineers to plan and organize the development of our client’s products.Develop solutions that account for scalability and optimize performance.Construct excellent production-ready code in an agile environment.Execute user research and requirements gathering for new and existing products.Manage the release life cycle and feature roadmap of our client’s products.Assure quality by doing thorough code reviews, and promoting top programming practices and standards.Influence how and what we build with demonstrated technical expertise.","WHO we’re looking forAs an Angular Frontend Developer at Sngular, you will specialize in building responsive and elegant web applications that scale to millions of users. As a part of a highly specialized team, you will play a pivotal role in developing new platforms and maintaining existing systems for some of the global institutions leading banking digital transformation.* You need to be based in US, we will help you with the relocation.* This job is not eligible to be performed in the states of New York, California or Colorado.* This is a full time employee contract",False,no_remote,United States,10000.0,11500.0,Senior,2022-01-24 09:19:58,[],https://www.getonbrd.com/jobs/angular-frontend-lead-sngular-pittsburgh-pa,USD,True
API Governance (Boston),Sngular,Programming,Full time,"Sngular is an international tech solutions company developing custom software solutions for some of the leading financial institutions in Europe. Today, we are a team of +900 in the US, Mexico, Chile, Singapur, and Spain providing a wide range of technology solutions to companies around the world. From custom software development to AI, from e-commerce to IoT, we help companies harness and leverage today’s most cutting-edge digital technologies to create value and grow. As we like to say, if a customer needs it, “it can be done"". We are a people-oriented company with soul, offering 23 days PTO besides other benefits","What will you need?Experience With REST APIs client and server sideOpenshift administration/configuration levelJenkins administration/configuration levelGitLab administration/configuration levelStrong Java EE and SE, spring boot backgroundVerifiable experience in recursion (Not just academic)Knowledge/experience Software Patterns and general ArchitectureMaven, NexusJavascript client/serverExperience with GitLab’s API v3 and/or v4 (desirable)Mulesoft development experience and Mulesoft’s APIs (desirable)","The goal of the API governance in Sngular will be to focus on the entire API landscape and maximize the value. Will produce policies concerned with versioning, tracking, documenting, deprecating, and integrating, and governing APIs across multiple teams, cloud environments, and gateways.50% technical 50% management role. You will work in Boston, however, you could start remotely and relocate in 2-3 months. We will do all the necessary arrangements and cover your visa and relocation costs. What will you do?Applying common rules relating to API standards and security policies for the APIs. Guide and support the development team to follow the API governance standards.Standardize metadata across APIs to track analytics.Identifying areas for modification in existing programs and subsequently developing these modifications and testing and evaluating new programs. High problem-solving skills for troubleshooting, debugging, maintaining, and improving existing software.Review and validate software written by others.Handles transformations, schema validation, API virtualization, and more.Security practices to ensure data transfer via APIs.Deploying software tools, processes, and metrics. Basic DevOps tools are required.",False,temporarily_remote,Chile,8000.0,10000.0,Senior,2022-01-24 09:19:00,"['relocation', 'flexible_hours', 'life_insurance', 'health_coverage', 'dental_insurance', 'commuting_stipend', 'computer_provided', 'vacation_over_legal']",https://www.getonbrd.com/jobs/api-governance-sngular-boston-ma,USD,True
Front-end Developer,ID Business Intelligence,Programming,Full time,"Crear negocios es un viaje complicado y divertido. En ID, tenemos la creencia compartida que las personas iniciamos negocios para aportar valor al mundo, sea mediante propuestas gastronómicas, entretenimiento, salud, arte, tecnológicas u otras. Sin embargo, el día a día operativo/administrativo puede consumir todo tu tiempo y energía.El propósito de ID es brindar herramientas y servicios que hagan el día a día de los negocios más sencillo para que puedan dedicarse a brindar el valor por el cual fundaron su empresa. Además, buscamos incentivarlos a crecer de manera más rápida y ordenada de la mano a herramientas tecnológicas.En ID, trabajaras con equipos multidisciplinarios (UX, UI, Frontend, Backend, Devops, Customer Success, etc.). Podrás experimentar la experiencia de tus usuarios mediante cross training (empresarial) y co crear con nosotros las soluciones que nos permitirán ayudar a los negocios y cumplir nuestro propósito.","Manejo de Git Flow. (~°-°)~Dominar a profundidad CSS y JS (mínimo 1 año)Experiencia con ReactExperiencia consumiendo Web Service (Rest)Preocuparse por entregar productos de calidad.Valoramos bastante a las personas autosuficientes y proactivas. Debes ser capaz de organizar tus propias tareas, tomar decisiones y cumplir con tus plazos sin necesidad de presión o monitoreos externos.","El grupo es multidisciplinario y discutirán semanalmente el sprint a realizar. Podrás aportar ideas e iniciativas. Inicialmente, un frontend te irá asignando tareas y enseñando el proyecto. Al ser un proyecto extenso, debes entender estructuras que normalmente no lo ves en trabajos freelance o proyectos pequeños. A medida que mejores tu ejecución de los proyectos, podrás liderar iniciativas y otros proyectos.",False,no_remote,Peru,,,Junior,2022-01-24 01:07:53,"['library', 'outdoors', 'wellness', 'flexible_hours', 'remote_partial', 'health_coverage', 'informal_dresscode', 'vacation_over_legal', 'beverages_and_snacks', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/fronted-developer-id-business-intelligence-remote,USD,True
Back-end Developer (RoR),Chita,Programming,Full time,"Quiénes SomosSomos una Fintech enfocada en democratizar el acceso a financiamiento para las Pymes a tasas convenientes mediante un modelo 100% online, rápido y transparente.En 5 años de operación, hemos financiado más de $200MM USD, atendido a más de 4.000 clientes y seguimos trabajando para ser la primera opción de financiamiento para PYMEs en Chile.La manada ya cuenta con 35 Chit@s y estamos en busca de nuevos integrantes que contribuyan a acelerar nuestro crecimiento.Para saber más de nosotros, visita: https://chita.cl/","Se espera un buen manejo comprobable de Ruby on Rails, Javascript / Coffeescript y SQL como requisitos excluyentes. Buscamos un perfil fuerte en Back-end, con un buen manejo del framework que le permita desarrollar en forma ágil en el proyecto.","Te incorporarás a un equipo de 5 programadores con distintos niveles de expertise con los cuales te coordinarás a diario. Te enfocarás en desarrollar la mejora de nuestro core tecnológico que sostiene el procesamiento de miles de operaciones mensuales; esto incluye desarrollo de nuevos features, nuevos módulos completos y nuevas líneas de negocio.Trabajarás activamente resolviendo problemáticas asociadas al negocio por lo que tendrás interacción con todas las áreas de la empresa (somos un negocio dinámico en que se tranzan nuevas operaciones cada minuto). El desarrollo tendrá un foco importante en automatización que nos permita seguir escalando a un ritmo acelerado. Estarás a cargo del jefe de desarrollo, quien te irá ayudando a entender en mayor profundidad el proyecto y guiando con tus tickets con el objetivo de que ganes independencia en tu desarrollo con el tiempo.",True,remote_local,Remote,1500.0,1900.0,Junior,2022-01-21 22:31:23,"['life_insurance', 'bicycle_parking', 'company_retreats', 'computer_provided', 'informal_dresscode', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/back-end-developer-ror-chita-santiago,USD,True
Desarrollador/a Liferay Norte y Sur,NTT DATA Europe & LATAM,Programming,Full time,"En NTT DATA somos un equipo de más de 139.000 profesionales, con presencia en 50 países del mundo. Los sectores en los que tenemos actividades incluyen: telecomunicaciones, finanzas, industria, servicios públicos y energía, sector público y salud. Trabajamos comprometidos por ofrecer soluciones tecnológicas, de negocio, estrategia, desarrollo y mantenimiento de aplicaciones, siendo un referente en consultoría. Todo esto lo hacemos gracias al talento, compromiso y colaboración entre nuestros equipos, que destacan por ser diversos y por la calidad humana y la motivación por ir más allá, buscando siempre la innovación que nos acerque al futuro. Nuestra esencia nos ha llevado a estar a la vanguardia tecnológica, rompiendo paradigmas y brindando soluciones que realmente responden a las necesidades de nuestros clientes. Junto con nuestro talento hemos logrado ser una de las 6 principales empresas tecnológicas del mundo. Porque #Greattech, necesita #GreatPeople, como tú.es.nttdata.com","Experiencia en Liferay (mínimo 1 año de experiencia).Experiencia con versiones de Liferay DXP 7.1 o superior.Experiencia en JAVA (mínimo 1 año): Java 8+Uso de patrones de diseño / estándares de diseñoJavaScript: Ajax / JQueryManejo de Herramientas de Desarrollo: Maven, gradleIDE: Eclipse / Liferay Developer StudioConocimiento en Junit/ Mockito","Análisis y programación de módulos (widget) y nuevas funcionalidades del productoDesarrollo y mantenimiento de widget (Portlets, Hooks, Servicios, etc.)Diseño y evolutivo de nuevas funcionalidadesCustomizaciones del productoEs importante destacar que tu postulación no va orientada solamente a un proyecto en particular sino a las múltiples oportunidades que tenemos en Centers con diferentes clientes (Banca, Industria, Salud, Seguros, Energía, entre otros).Por otro lado, en NTT DATA Chile Centers, tendrás la oportunidad de trabajar en equipos, que en su mayoría se mueven desde metodologías ágiles como SCRUM, por lo que te relacionarás con developers con distintos años de experiencia.Además tendrás un líder y un responsable que te acompañaran durante tu proceso de ingreso a la compañía.",True,remote_local,Remote,,,Semi Senior,2022-01-20 22:22:34,"['life_insurance', 'health_coverage', 'dental_insurance', 'computer_provided']",https://www.getonbrd.com/jobs/desarrollador-a-liferay-norte-y-sur-ntt-data-europe-latam-remote,USD,True
Desarrollador Web,NTT DATA Europe & LATAM,Programming,Full time,"En NTT DATA somos un equipo de más de 139.000 profesionales, con presencia en 50 países del mundo. Los sectores en los que tenemos actividades incluyen: telecomunicaciones, finanzas, industria, servicios públicos y energía, sector público y salud.Trabajamos comprometidos por ofrecer soluciones tecnológicas, de negocio, estrategia, desarrollo y mantenimiento de aplicaciones, siendo un referente en consultoría. Todo esto lo hacemos gracias al talento, compromiso y colaboración entre nuestros equipos, que destacan por ser diversos y por la calidad humana y la motivación por ir más allá, buscando siempre la innovación que nos acerque al futuro.Nuestra esencia nos ha llevado a estar a la vanguardia tecnológica, rompiendo paradigmas y brindando soluciones que realmente responden a las necesidades de nuestros clientes. Junto con nuestro talento hemos logrado ser una de las 6 principales empresas tecnológicas del mundo.",Buscamos profesional técnico o universitario que cuente con 3 años o más de experiencia en desarrollo de aplicaciones tecnológicas.Conocimiento técnico solicitado: Java 8JavascriptHTMLCSSControlador de versiones GITDesarrollo e integración sobre APIs Rest o SOAP,"Queremos encontrar a un profesional con energía y pasión por asumir nuevos retos para participar en un proyecto orientado a APP Mobile de nuestra Unidad de Digital Technology, específicamente con uno de nuestros grandes clientes del Sector eléctrico en Chile.Formarás parte del mejor TEAM trabajando en una Célula Ágil con un equipo de varios desarrolladores y Líder Técnico, así como de QA's, que buscan que el trabajo colaborativo siempre este presente.Buscamos que tu aporte esté orientado a:Definir soluciones equilibradas(demanda/viabilidad)Diseñar técnicamente programas, módulos o modelosConstruir, probar y documentar elementos estructurales de la soluciónDiseñar planes de pruebasContarás con apoyo desde el día uno, con un proceso sólido de onboarding y de ajuste a la posición y a la organización; queremos escucharte, así que tus ideas o aportes serán siempre bienvenidas; el entorno es dinámico y desafiante así que buscamos que nuestros proyectos y tu experiencia estén a la par, por eso te ofrecemos manejarnos con tecnológicas que sean tendencias y a la vanguardia.",False,temporarily_remote,Chile,,,Semi Senior,2022-01-20 22:22:16,"['life_insurance', 'health_coverage', 'dental_insurance', 'computer_provided', 'vacation_over_legal']",https://www.getonbrd.com/jobs/desarrollador-web-ntt-data-europe-latam-santiago,USD,True
Desarrollador Back-end,NTT DATA Europe & LATAM,Programming,Full time,"En NTT DATA somos un equipo de más de 139.000 profesionales, con presencia en 50 países del mundo. Los sectores en los que tenemos actividades incluyen: telecomunicaciones, finanzas, industria, servicios públicos y energía, sector público y salud.Trabajamos comprometidos por ofrecer soluciones tecnológicas, de negocio, estrategia, desarrollo y mantenimiento de aplicaciones, siendo un referente en consultoría. Todo esto lo hacemos gracias al talento, compromiso y colaboración entre nuestros equipos, que destacan por ser diversos y por la calidad humana y la motivación por ir más allá, buscando siempre la innovación que nos acerque al futuro.Nuestra esencia nos ha llevado a estar a la vanguardia tecnológica, rompiendo paradigmas y brindando soluciones que realmente responden a las necesidades de nuestros clientes. Junto con nuestro talento hemos logrado ser una de las 6 principales empresas tecnológicas del mundo.","Buscamos personas con los siguientes conocimientos: Java 8, Spring boot, REST full, Sybase, kubernetes, mongoDB. Deseable experiencia en IC y en test unitarios (junit), funcionales (mock) y de carga (jmeter)","Desarrollar y codificar aplicaciones en los lenguajes definidos para su función.Empaquetar componentes y subir a controlador de versiones.Generar documentación necesaria para realizar una entrega formal de los desarrollos.Apoyo técnico a las áreas de aseguramiento de calidad internas y externas.Contarás con apoyo desde el día uno, con un proceso sólido de onboarding y de ajuste a la posición y a la organización; queremos escucharte, así que tus ideas o aportes serán siempre bienvenidas; el entorno es dinámico y desafiante así que buscamos que nuestros proyectos y tu experiencia estén a la par, por eso te ofrecemos manejarnos con tecnológicas que sean tendencias y versiones actualizadas.",False,temporarily_remote,Chile,,,Junior,2022-01-20 22:22:13,"['wellness', 'accessible', 'flexible_hours', 'life_insurance', 'health_coverage', 'computer_provided']",https://www.getonbrd.com/jobs/desarrollador-backend-ntt-data-europe-latam-santiago-53d4,USD,True
C# Software Engineer,Outcode Software Peru,Programming,Full time,"Outcode is a global software development firm that delivers technology solutions that improve business-facing quality of life by increasing ROI, effectiveness, & efficiency. Our DNA is made of ex-startup founders and the top talent in Product, UX/UI, Software development, and Machine Deep Learning. We came together from various backgrounds with one vision: to bring a lean, user-centric approach to product innovation and software development by completely understanding the business needs before building anything.","Strong experience in C#, .NET Framework and technologyExperience designing and implementing RESTful APIsKnowledge of agile quality and testing methods preferred (BDD, TDD, Unit Testing and Automation)Strong MS SQL Server, PostgreSQL experienceCI/CD experience using Azure DevOps",As a C# Software Engineer you will participate along with other team members in the development of backend components that are part of the system that our client manages.Being a hands-on engineer within our back end services team which cuts across multiple teamsYou’ll help identify areas of improvements in the codebase and help contribute to making it betterYou’ll develop implementations of patterns to solve real-world problems and provide guidance to implementation teams,True,fully_remote,Remote,3600.0,4000.0,Semi Senior,2022-01-20 21:57:23,['remote_full'],https://www.getonbrd.com/jobs/c-software-engineer-outcode-software-peru-remote,USD,True
UI Developer Junior,ALTO,Programming,Full time,"ALTO es una empresa que presta servicios basados en el uso de la tecnología que protege activos empresariales, a través de un ecosistema de productos que buscan mejorar los resultados operacionales de las compañías. Es una compañía multinacional que se fundó en el año 2005 y actualmente está en Chile, Colombia, México, España y Estados Unidos. Si estás preparado para apoyar en el, desarrollo y diseño de Software de la CIA. ¡Eres el talento que buscamos para UI Developer! Buscamos un UI Developer para el área de TI corporativo de ALTO, que pueda apoyar a los UI Developer Senior en el desarrollo y diseño software que sean solicitados por los clientes interno de la compañía, por lo que, tendrá relación directa con su jefatura a cargo, así como también, en algunos casos, relación vía correo con los distintos usuarios internos que solicitan el requerimientos. La oferta aplica para los países de Colombia y México. ",Los conocimientos que debe tener nuestros postulantes son: -Diseño UI/UX | Medio  -Javascript | Básico -HTML5/CSS | BásicoIdeal tener algún tipo de experiencia o proyecto universitario creando propuestas gráficas de UI y líneas gráficas corporativas.," - Apoyo en el diseño, construcción y mantención de interfaces para usuarios mediante estrategias de prototipados. - Apoyo en el diseño, construcción y mantención de propuestas gráficas.",True,remote_local,Remote,1500.0,1800.0,Junior,2022-01-20 20:43:17,"['flexible_hours', 'informal_dresscode']",https://www.getonbrd.com/jobs/ui-developer-designer-junior-alto-remote,USD,True
Data Engineer Senior,NTT DATA Europe & LATAM,Programming,Full time,"En NTT DATA somos un equipo de más de 139.000 profesionales, con presencia en 50 países del mundo. Los sectores en los que tenemos actividades incluyen: telecomunicaciones, finanzas, industria, servicios públicos y energía, sector público y salud. Trabajamos comprometidos por ofrecer soluciones tecnológicas, de negocio, estrategia, desarrollo y mantenimiento de aplicaciones, siendo un referente en consultoría. Todo esto lo hacemos gracias al talento, compromiso y colaboración entre nuestros equipos, que destacan por ser diversos y por la calidad humana y la motivación por ir más allá, buscando siempre la innovación que nos acerque al futuro. Nuestra esencia nos ha llevado a estar a la vanguardia tecnológica, rompiendo paradigmas y brindando soluciones que realmente responden a las necesidades de nuestros clientes. Junto con nuestro talento hemos logrado ser una de las 6 principales empresas tecnológicas del mundo. Porque #Greattech, necesita #GreatPeople, como tú.es.nttdata.com","• Tener un título profesional universitario o técnico en las carreras de Ingeniería en Informática, Ingeniería en Sistemas, Ingeniería en Computación o similar. • Tener experiencia en desarrollo de proyectos, mínimo 2 años. • Experiencia en lenguaje de programación Python, nivel medio o avanzado. • Experiencia en lenguaje SQL, nivel avanzado. • Experiencia en tecnologías de Big Data en GCP. • Experiencia participando en proyectos con metodología Scrum.Deseable, conocimientos en Java.","Se responsabiliza y asegura la construcción/desarrollo/implementación de la solución técnica y lidera, desde el conocimiento, al equipo para ello. Además deberá consolidar, transmitir y poner en práctica el conocimiento funcional, técnico y metodológico adquirido en este u otros proyectos en los que ha participado :Dentro de las funciones principales se encuentran : •Colaborar en propuestas que recojan las necesidades del cliente •Estimar esfuerzos propios y de su equipo •Promover e impulsar el uso de las herramientas para la mejora de la productividad. Trasladar la cultura hacia el equipo de la necesidad de utilizarlas y que formen parte de su forma de ejecutar/gestionar proyectos/servicios • Desarrollo de aplicaciones utilizando ecosistema GCP (Big Query, Airflow, Data Studio, entre otras). • Optimización de performance de desarrollos. • Integración con otras herramientas del stack big data GCP. ",False,temporarily_remote,Chile,,,Senior,2022-01-20 20:39:58,"['wellness', 'accessible', 'flexible_hours', 'health_coverage', 'dental_insurance', 'computer_provided']",https://www.getonbrd.com/jobs/data-engineer-ntt-data-europe-latam-santiago-b483,USD,True
Front-end Developer,Sugo,Programming,Full time,"Sugo la primera tienda de descuento sostenible.Millones de productos no vendidos se descartan y terminan en el suelo, el agua y el aire cada año, lo que profundiza los efectos del calentamiento global. Para evitarlo, recuperamos este inventario de las marcas más reconocidas para ofrecerlo en nuestra tienda por una fracción de su precio minorista, con descuentos de hasta el 90%. Nuestras oportunidades de ahorro son únicas y cada compra evita la eliminación de productos en perfectas condiciones, contribuyendo a proteger nuestro planeta y el aire que todos respiramos.Las marcas de clase mundial se asocian con nosotros para crear un futuro en el que no se desperdicie nada. ¡Sé parte del desafío de cuidar nuestro planeta!",Debe tener experiencia mínima de un año trabajando con ReactJs.Experiencia como frontend desarrollando plataformas de alta interacción.Experiencia en Maqueteo HTML5 + CSS.Deseable experiencia trabajando en startups.Deseable experiencia trabajando en plataformas VTEX y/o Vtex IO,"Funciones: 1. Mejorar constantemente la experiencia de aprendizaje del usuario dentro de la plataforma, a través del desarrollo de nuevos productos con código mantenible, entendible y testeable para facilitar la navegación del usuario.2. Creación de código que sigue nuestras guías internas de desarrollo. Velar por su mejora y cumpliendo dentro del code-review.3. Desarrollar la parte visual de la web.4. Traducir diseños a lenguaje de programación.5. Ser owner de los proyectos y tareas core que impacten en las métricas del Squad.6. Ayudar a identificar puntos de mejora en la infraestructura front-end del Guild.7. Trabajar con la infraestructura front-end para asegurar el funcionamiento eficiente de la UI.8. Medir el impacto de los features implementados. Además de hacerles seguimiento después del pase a production (Monitoreo de errores, funnels, tracks).",True,fully_remote,Remote,1800.0,2500.0,Junior,2022-01-19 22:29:56,"['remote_full', 'remote_partial', 'health_coverage']",https://www.getonbrd.com/jobs/front-end-developer-sugo-remote,USD,True
Tech Lead,U-Zave,Programming,Full time,"Se estima que mas del 65% de la población de Latinoamérica no ahorra. Esta cifra es alarmante, ahorrar dinero es un tema primordial para la salud financiera de las personas y se ha transformado, lamentablemente, en una tarea muy difícil que cuesta incorporar como hábito. Por otro lado, la complejidad de los instrumentos formales de ahorro e inversión no contribuye a facilitar este proceso.U-Zave es una startup que busca democratizar y facilitar el ahorro, transformándolo en algo simple, entretenido y cotidiano. Actualmente estamos desarrollando distintas formas de ahorrar, entre ellas, estamos implementando una red de variados comercios, que permiten a sus clientes ahorrar un porcentaje de sus compras. Luego estos ahorros son invertidos en fondos mutuos a nombre de los clientes. ","- Mas de 2 años de experiencia trabajando como software engineer- Experiencia creando APIs REST- Experiencia diseñando arquitectura- Experiencia con prácticas CI/CD- Manejo avanzado de AWS u otra- Querer trabajar con las últimas tecnologías y herramientas (API Gateway, Kubernetes, Docker, etc)","Serás parte del equipo de desarrollo de software (SaaS) y, al igual que el resto del equipo, reportarás directamente al CTOSer capaz de proponer tecnologías apropiadas para distintos desafíosProponer estándares de calidad y de seguridadEntender el negocio y proponer soluciones acorde al mismo ",True,fully_remote,Remote,2500.0,2900.0,Semi Senior,2022-01-19 15:37:19,"['remote_full', 'flexible_hours', 'computer_provided', 'informal_dresscode']",https://www.getonbrd.com/jobs/tech-lead-u-zave-remote,USD,True
Data Engineer,Xepelin,Programming,Full time,"Somos una Fintech Chilena, desarrollando un nuevo estándar de financiamiento para el capital de trabajo para Pymes, democratizando el acceso y transparencia para los servicios financieros digitales. Nos gusta trabajar en un ambiente donde puedas libremente exponer tus ideas y contar con la colaboración de todos las áreas de trabajo. Tenemos la confianza para decir las cosas de frente y nos preocupamos en mantener relaciones de largo plazo. Desde su creación en el año 2019, Xepelin, ya cuenta con casi 300 colaboradores a nivel Latam y esperamos que este número siga creciendo para convertirnos el Banco Digital más grande de Latinoamérica.",Pasión por Xepelin y el problema que resolvemos.2 o más años de experiencia en roles similares.Conocimiento avanzado de Python.Conocimiento avanzado de SQL .Ser Hands-on y problem solver. Tener habilidad para transformar información compleja en insightsExcelentes habilidades para trabajar en equipo. Ser humilde y saber colaborar.Ser un ejemplo de la cultura de Xepelin internamente y externamente.Background técnico.,"Estamos buscando al mejor Data Engineer para que haga parte del equipo de Data en Xepelin. Nuestras decisiones se basan en datos y sabemos que tener data y manejarla correctamente para tomar decisiones no es igual, asi que tú puedas ayudar a generar a través de la transformación y poner a disposición datos clave para diferentes equipos. Este rol es una muy buena oportunidad para alguien con un buen background técnico con pasión por lo datos.Actualmente el área de Producto está compuesto por un equipo multidisciplinario ubicado en Santiago, Bogotá, Buenos Aires y São Paulo. Estamos creando el nuevo estándar de servicios financieros, lo cual trae muchos desafíos de escala e implementación, por lo que necesitamos tu creatividad, liderazgo y talento.Nos gusta trabajar en un ambiente donde puedas libremente exponer tus ideas y contar con la colaboración de todos los equipos. Nos tenemos la confianza para decir las cosas de frente y nos preocupamos en mantener relaciones de largo plazo.Responsabilidades Crear pipelines de datos para hacer accesible y fácil de utilizar información para diferentes áreasSer responsable de los procesos de transformación y orquestación de datos en Xepelin.Reunir conjuntos de gran cantidad y fuentes de datos para transformar, unificar y manejar los mismos.Crear, definir y optimizar procesos de ETLDiseñar y desarrollar RESTful API para permitir integraciones.Construir una infrastructura de data escalableMantener los datos de Xepelin segura.",True,fully_remote,Remote,,,Senior,2022-01-19 01:00:29,"['wellness', 'accessible', 'remote_full', 'pet_friendly', 'flexible_hours', 'internal_talks', 'health_coverage', 'dental_insurance', 'computer_provided', 'informal_dresscode', 'vacation_over_legal', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/data-analyst-xepelin-santiago,USD,True
Full-Stack Developer (React + Python),Mux,Programming,Freelance,"Mux presta servicios a empresas y emprendedores en materia de Tecnologías de la Información. Desarrollamos proyectos web, apps para móviles y soluciones personalizadas. En Mux apostamos por sacarle el jugo a la tecnología y por ende adoramos las reuniones en línea y el trabajo remoto. Somos flexibles y buena onda pero sin por ello dejar de lado lo formal.","Deberás tener experiencia demostrable en el desarrollo de sistemas. Específicamente desarrollo web tanto en front-end como en el backend, construcción y consumo de APIs, y acceso a base de datos.Deberás haber trabajado exitosamente con las siguientes tecnologías y/o lenguajes:- Python- ReactDeberás tener capacidad de investigación y solución de problemas.","Apoyo en proyecto de desarrollo de piezas de software tanto de frontend como backend para aplicación web de uso interno de uno de nuestros clientes. Las tecnologías usadas son Python y React. Participación en las reuniones del equipo de desarrollo, proponer e implementar soluciones, apoyar al equipo con tu experiencia. El trabajo es de carácter temporal durante la duración del proyecto. Trabajarás junto al jefe de proyecto y otros dos desarrolladores asociados a este proyecto en particular. No necesitas participar con clientes.",True,fully_remote,Remote,,,Semi Senior,2022-01-18 22:21:54,['remote_full'],https://www.getonbrd.com/jobs/fullstack-developer-react-python-mux-remote,USD,True
Back-end Developer Node.js,Xepelin,Programming,Full time,"Somos una Fintech Chilena, desarrollando un nuevo estándar de financiamiento para el capital de trabajo para Pymes, democratizando el acceso y transparencia para los servicios financieros digitales. Nos gusta trabajar en un ambiente donde puedas libremente exponer tus ideas y contar con la colaboración de todos las áreas de trabajo. Tenemos la confianza para decir las cosas de frente y nos preocupamos en mantener relaciones de largo plazo. Desde su creación en el año 2019, Xepelin, ya cuenta con casi 200 colaboradores a nivel Latam y esperamos que este número siga creciendo para convertirnos el Banco Digital más grande de Latinoamérica.","Tener experiencia previa como Backend Developer.Tener experiencia con Node.JsExperiencia en Microservicios.Estar familiarizado con Devops.Experiencia con CloudBuenas prácticas en el códigoTener experiencia trabajando con APIs REST.Entender conceptos como inmutabilidad, encapsulación y arquitecturas de componentes.Pasión por Xepelin y el problema que resolvemos."," Estamos buscando a nuestro próximo/a Srs Backend Engineer en Node.js, para que sea parte del equipo desarrollo de nuestro producto principal. Esperamos que pueda colaborar en la implementación de funcionalidades clave que resuelvan de la mejor manera posible los dolores de nuestras pymes. AdemásEjecución del desarrollo de la plataforma Xepelin y todas las otras plataformas que se desarrollen en el futuro considerando las distintas etapas del customer journey de los distintos clientes y asegurando que el producto entregado sea completamente funcional y cumpla con las expectativas del cliente.Colaboración activa con los otros miembros del equipo de tecnología buscando la simplicidad y confiabilidad en las implementaciones.Desarrollo de nuevas funcionalidades considerando que eres el dueño activo de esa funcionalidad implementada y de su evolución en el largo plazo.Diseño e implementación de métodos API, optimización del rendimiento y la confiabilidad de nuestros sistemas a medida que escalamos rápidamente nuestros productos y nuestra organización en Latam.Coordinación activa con product managers e integrantes del equipo de producto para la exitosa implementación de los productos y sus iteraciones en base al feedback de los clientes tanto externos como internos.",True,fully_remote,Remote,,,Semi Senior,2022-01-18 20:03:12,"['accessible', 'remote_full', 'flexible_hours', 'informal_dresscode', 'vacation_over_legal', 'beverages_and_snacks', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/backend-developer-xepelin-remote,USD,True
