position,company_name,category_name,modality,projects,description,functions,remote,remote_modality,country,salary_min,salary_max,seniority,date_position,url_data,salary_type,activate
Node.js Developer,Cargofive,Programming,Full time,"Cargofive ofrece una plataforma que facilita el acceso a tarifas para envíos de contenedores. En Cargofive ayudamos a los freight forwarders o agentes de carga a automatizar sus procesos de procura y ventas.Nuestra herramienta ha sido diseñada especialmente para transitarios con el objetivo de ayudarles a digitalizar y optimizar su proceso de pricing. Esto les permite reducir tiempos y costos, al mismo tiempo que ofrecen una experiencia más adaptada a las necesidades de sus clientes.Nos encargamos de automatizar el procesamiento de los archivos tarifarios que envían las navieras, para que puedan conseguir las tarifas de distintos proveedores en un mismo lugar y generar cotizaciones con tal sólo algunos clicks.Contamos también con alta flexibilidad para integrarnos vía API con otros sistemas de gestión (ERP, CRM, etc.) para facilitar el intercambio de la data necesaria.",Buscamos candidatos que:Les motive asumir nuevos retos y aprender constantementeEstén dispuestos a hacer de lo complejo algo sencilloValoren la importancia de los detallesEstén enfocados en cumplir los objetivos y metas planteadasTengan buena disposición para trabajar en equipo y dar su mejor versiónHabilidades requeridas:Mínimo 2 años de experiencia como desarrolladorExperiencia desarrollando con Node Js y ExpressExperiencia trabajando con base de datos relacionalesExperiencia con herramientas de control de versionesExperiencia trabajando con metodologías ágilesHabilidades blandas:Buena capacidad de comunicaciónAlta capacidad de aprendizaje y para adaptarse a los cambiosColaboración y trabajo en equipoOrientado al detalleProactivoAutonomía,"Como Node.js developer, tendrás la oportunidad de ser parte de una pequeña startup que busca impulsar la evolución de una industria gigante y vital para el mundo.Serás parte del equipo encargado del desarrollo y despliegue de APIs en Cargofive, en donde serás responsable: 1. Desarrollar integraciones con diferentes sistemas relacionados a la industria de logística marítima con el fin de obtener tarifas de flete y realizar el rastreo de contenedores de carga en tiempo real.2. Desarrollar scrappers para obtener data desde distintas fuentes en la web.",True,fully_remote,Remote,,,Junior,2022-01-20 15:49:24,https://www.getonbrd.com/jobs/node-js-developer-cargofive-remote,USD,True
Arquitecto de Soluciones,SOAINT,Programming,Full time,"SOAINT CHILE compañía multinacional de Servicios Tecnológicos. En un mundo tan cambiante como es el de la tecnología, somos conscientes de los retos que tenemos por delante y que nunca podemos dejar de lado la innovación. Más de 10 años de experiencia en el mercado nos avalan, teniendo presencia en España y en prácticamente toda Latino América.Nuestra misión es Continuar siendo la empresa líder en las nuevas tendencias tecnológicas orientadas a la modernización IT de las empresas alineado con las estrategias del negocio. Dentro de los valores de Soaint es ha apostado fuertemente en mantener y potenciar el compromiso, la responsabilidad, la dedicación, y la identificación en todos y cada uno de los empleados de la organización. ","Lo que estamos buscando: Experiencia en cargos de Arquitecto de Soluciones o similares.Experiencia en desarrollo de softwareExperiencia en servicios cloud, de preferencia AWSExperiencia en patrones de diseñoExperiencia en APIExperiencia y conocimientos en Microservicios"," Persona con la experiencia necesaria para saber “de todo un poco” pero teniendo una visión end-to-end de la solución para unirse al equipo de nuestro cliente Coopeuch como Arquitecto/a de Soluciones. En el cargo deberás diseñar la arquitectura de las aplicaciones teniendo en consideración los lineamientos y las mecánicas del negocio y guiar a las células de desarrollo con una mirada sistémica de la solución.Definir la solución tecnológica end to end, asumiendo la dirección técnica de la solución, satisfaciendo las necesidades de los stakeholders como las de distintas áreas relacionadas. Investiga nuevas tecnologías que aporten al negocio. Define estándares, patrones de diseño y buenas prácticas en la implementación de la solución.Define integraciones tecnológicas que el diseño contenga. Mejora continua de los procesos actuales de nuestro cliente Coopeuch. ",False,temporarily_remote,Chile,,,Semi Senior,2022-01-20 14:24:33,https://www.getonbrd.com/jobs/arquitecto-de-soluciones-soaint-santiago,USD,True
Front-end Developer,Sugo,Programming,Full time,"Sugo la primera tienda de descuento sostenible.Millones de productos no vendidos se descartan y terminan en el suelo, el agua y el aire cada año, lo que profundiza los efectos del calentamiento global. Para evitarlo, recuperamos este inventario de las marcas más reconocidas para ofrecerlo en nuestra tienda por una fracción de su precio minorista, con descuentos de hasta el 90%. Nuestras oportunidades de ahorro son únicas y cada compra evita la eliminación de productos en perfectas condiciones, contribuyendo a proteger nuestro planeta y el aire que todos respiramos.Las marcas de clase mundial se asocian con nosotros para crear un futuro en el que no se desperdicie nada. ¡Sé parte del desafío de cuidar nuestro planeta!",Debe tener experiencia mínima de un año trabajando con ReactJs.Experiencia como frontend desarrollando plataformas de alta interacción.Experiencia en Maqueteo HTML5 + CSS.Deseable experiencia trabajando en startups.Deseable experiencia trabajando en plataformas VTEX y/o Vtex IO,"Funciones: 1. Mejorar constantemente la experiencia de aprendizaje del usuario dentro de la plataforma, a través del desarrollo de nuevos productos con código mantenible, entendible y testeable para facilitar la navegación del usuario.2. Creación de código que sigue nuestras guías internas de desarrollo. Velar por su mejora y cumpliendo dentro del code-review.3. Desarrollar la parte visual de la web.4. Traducir diseños a lenguaje de programación.5. Ser owner de los proyectos y tareas core que impacten en las métricas del Squad.6. Ayudar a identificar puntos de mejora en la infraestructura front-end del Guild.7. Trabajar con la infraestructura front-end para asegurar el funcionamiento eficiente de la UI.8. Medir el impacto de los features implementados. Además de hacerles seguimiento después del pase a production (Monitoreo de errores, funnels, tracks).",True,fully_remote,Remote,1800,2500,Junior,2022-01-19 22:29:56,https://www.getonbrd.com/jobs/front-end-developer-sugo-remote,USD,True
Developer Angular,Falabella Financiero,Programming,Full time,"Te invitamos a trabajar y disfrutar el Desafío de Crecer en Falabella Financiero, filial del Grupo Falabella, compañía con más de 125 años de trayectoria, conformada por CMR Falabella, Banco Falabella y Seguros Falabella, con presencia en Chile, Argentina, Perú, Colombia y México.En #FalabellaFinanciero tenemos la misión de hacer posible las aspiraciones de las personas, mejorar su calidad de vida y superar sus expectativas a través de una oferta integrada de servicios, potenciada por los beneficios del mundo Falabella. Es un lugar lleno de oportunidades de desarrollo, donde te encontrarás con numerosas oportunidades de movilidad interna. Aquí lo pasamos bien, en un ambiente dinámico y entretenido. En esta empresa te ofrecemos un espacio donde podrás hacer y proponer, emprender e innovar, poniendo la mejor tecnología al servicio de ideas que te permitan alcanzar metas cada vez más grandes y complejas… dicho en simple ¡en este lugar tus ideas importan!","Habilidades, conocimientos y experiencia en web markup, especialmente HTML5, CSS3.Conocimientos y experiencia en JavaScript y frameworks de desarrollo, especialmente Angular(>=7).Buena comprensión de arquitecturas web.Buenos conocimientos en el manejo de solicitudes asíncrons.","Desarrollar características visuales de la aplicación.Implementar código reutilizable y librerías.Asegurar la factibilidad técnica de los diseños de UI/UX.Optimizar la aplicación para obtener su mejor desempeño en términos de velocidad, seguridad y escalabilidad.Asegurar una fluida interacción con el back-end que garantice el correcto funcionamiento de la aplicación.Participación en proyectos para el área de seguros FalabellaParticipación en proyectos bajo metodologías agiles y con equipos multidisciplinarios de desarrollo.",True,remote_local,Remote,,,Semi Senior,2022-01-19 19:40:56,https://www.getonbrd.com/jobs/developer-net-angular-falabella-financiero-remote,USD,True
Front-end Developer,Falabella Financiero,Programming,Full time,"Te invitamos a trabajar y disfrutar el Desafío de Crecer en Falabella Financiero, filial del Grupo Falabella, compañía con más de 125 años de trayectoria, conformada por CMR Falabella, Banco Falabella y Seguros Falabella, con presencia en Chile, Argentina, Perú, Colombia y México.En #FalabellaFinanciero tenemos la misión de hacer posible las aspiraciones de las personas, mejorar su calidad de vida y superar sus expectativas a través de una oferta integrada de servicios, potenciada por los beneficios del mundo Falabella. Es un lugar lleno de oportunidades de desarrollo, donde te encontrarás con numerosas oportunidades de movilidad interna. Aquí lo pasamos bien, en un ambiente dinámico y entretenido. En esta empresa te ofrecemos un espacio donde podrás hacer y proponer, emprender e innovar, poniendo la mejor tecnología al servicio de ideas que te permitan alcanzar metas cada vez más grandes y complejas… dicho en simple ¡en este lugar tus ideas importan!","Habilidades, conocimientos y experiencia en web markup, especialmente HTML5, CSS3.Conocimientos y experiencia en JavaScript y frameworks de desarrollo, especialmente Angular(>=7) y/o React(>=15).Buena comprensión de arquitecturas web.Buenos conocimientos en el manejo de solicitudes asíncrons.","Desarrollar características visuales de la aplicación.Implementar código reutilizable y librerías.Asegurar la factibilidad técnica de los diseños de UI/UX.Optimizar la aplicación para obtener su mejor desempeño en términos de velocidad, seguridad y escalabilidad.Asegurar una fluida interacción con el back-end que garantice el correcto funcionamiento de la aplicación.Participación en proyectos para el área de seguros FalabellaParticipación en proyectos bajo metodologías agiles y con equipos multidisciplinarios de desarrollo.",True,remote_local,Remote,2900,3200,Semi Senior,2022-01-19 19:40:41,https://www.getonbrd.com/jobs/front-en-developer-falabella-financiero-remote,USD,True
Business Intelligence Engineer,Zerofox,Programming,Full time,"ZeroFOX seeks an experienced Business Intelligence Engineer to join our Business Intelligence team. As an early hire to our BI Engineering team, you’ll help build the backbone for data and analytics infrastructure across the organization. You’ll work with Business Intelligence Analysts, Systems Admins, Engineering Teams, as well as other internal teams to drive towards more of a self-service analytics structure for our data driven organization. You’ll also support the relationship between Technology and BI teams as we build out a world-class data warehouse for our business and customers. If you are a self starter, excited about building a data-driven culture, and motivated by making an impact, then you may have found your next role! ","Business Intelligence and Data Engineering experience, typically obtained in 2-4 yearsUnderstand of dimensional database design and optimizationStrong SQL and ETL/ELT skills - MandatoryExperience analyzing the data and processes to answer specific business questions and find opportunities for improvement.Coding proficiency in at least one modern programming language: Python, Go, etc. - MandatoryBachelor’s degree in a quantitative area such as math, statistics, computer science, engineering or equivalent experienceAbility to work independently with minimal supervision and quickly learn new technologies","Roll up your sleeves and improve our ETL and database structures in order to improve our dashboards and reportsCollaborate with engineers and analysts to model data and build scalable data pipelines for BIWork with BI engineering team and BI analyst teams to gather requirements, then design and implement solutionsEnable BI analysts and data engineers to develop data models to feed dashboards for teams across the org, as well as, client-facing analyticsHelp build internal Data Warehousing and Reporting efforts across the company",True,remote_local,Remote,,,Semi Senior,2022-01-19 15:50:07,https://www.getonbrd.com/jobs/business-intelligence-engineer-zerofox-remote,USD,True
Tech Lead,U-Zave,Programming,Full time,"Se estima que mas del 65% de la población de Latinoamérica no ahorra. Esta cifra es alarmante, ahorrar dinero es un tema primordial para la salud financiera de las personas y se ha transformado, lamentablemente, en una tarea muy difícil que cuesta incorporar como hábito. Por otro lado, la complejidad de los instrumentos formales de ahorro e inversión no contribuye a facilitar este proceso.U-Zave es una startup que busca democratizar y facilitar el ahorro, transformándolo en algo simple, entretenido y cotidiano. Actualmente estamos desarrollando distintas formas de ahorrar, entre ellas, estamos implementando una red de variados comercios, que permiten a sus clientes ahorrar un porcentaje de sus compras. Luego estos ahorros son invertidos en fondos mutuos a nombre de los clientes. ","- Mas de 2 años de experiencia trabajando como software engineer- Experiencia creando APIs REST- Experiencia diseñando arquitectura- Experiencia con prácticas CI/CD- Manejo avanzado de AWS u otra- Querer trabajar con las últimas tecnologías y herramientas (API Gateway, Kubernetes, Docker, etc)","Serás parte del equipo de desarrollo de software (SaaS) y, al igual que el resto del equipo, reportarás directamente al CTOSer capaz de proponer tecnologías apropiadas para distintos desafíosProponer estándares de calidad y de seguridadEntender el negocio y proponer soluciones acorde al mismo ",True,fully_remote,Remote,2500,2900,Semi Senior,2022-01-19 15:37:19,https://www.getonbrd.com/jobs/tech-lead-u-zave-remote,USD,True
Full-Stack Developer,ICONSTRUYE,Programming,Full time,"TOCTOC.com nació hace un par de años apostando por cambiar el mercado de las propiedades en Chile, aportando innovación, mejor contenido, tecnología y por supuesto asesoría a nuestros clientes y usuarios, poniendo énfasis en democratizar la información del mundo inmobiliario.Nos ha ido muy bien, tratamos siempre de innovar y ser los primeros en implementar nuevas tecnologías en la industria. Por ejemplo, fuimos los primeros en contar con tasación de propiedades online y los primeros en tener firma digital para promesas de compra-venta de inmuebles.Año tras año hemos aumentado considerablemente nuestros indicadores claves en las diferentes secciones de nuestro sitio. Contamos con cerca de 4 millones de visitas mensuales, lo cual nos lleva a estar mejorando de forma continua, y obviamente siempre de la mano de nuevas tecnologías! Acá encontrarás un equipo de desarrollo alegre y motivado, con mucha ganas de explorar nuevas tecnologías y ponerlas en práctica .","• Formación: Analista informático, Ingeniero informático o experiencia afín. • Experiencia: 1 año en desarrollo front y back • Deseables, no excluyentes: o Conocimientos marco trabajo scrumo Conocimiento cultura DevOpso Experiencia desarrollo en ambiente Cloud o Experiencia en React, Graphql, NodeJS, Express, EF Core, .Net Core, BBDD relacionales y no relacionales o Experiencia en herramientas de control de versiones y CI/CD ","Su misión Desarrollar sistemas integrales, altamente escalables, dinámicos y en diferentes tecnologías, los cuales pueden ser solicitados por el Product Owner o Tech Lead. Y apoyar a desarrolladores front y backend, ya sea en el ámbito técnico como en el levantamiento de historias de usuario. Entregar la mejor experiencia de usuario posible, procurando dar real importancia a los detalles. Trabajar en forma autónoma y en modalidad de equipos ágiles. Trabajar en equipos ágiles, con metodologías ágiles como Scrum y Kanban. Mantener comunicación con equipos de arquitectura y devops. Interactuar con roles como user experience (UX) y copywriters. Incorporar y aportar conocimientos para que los MVP puedan ser liberados a producción de forma segura y con calidad, Interactuar con el equipo mediante estructuras de épicas, historias y tareas Desarrollar componentes altamente reutilizables, que permitan escalar sin problemas de rendimiento. Proponer soluciones técnicas dentro del área de expertise y de esta manera ayudar a empujar en pro de alcanzar los temas estratégicos de la gerencia y empresa. ",False,temporarily_remote,Chile,,,Semi Senior,2022-01-19 14:05:15,https://www.getonbrd.com/jobs/fullstack-developer-iconstruye-santiago,USD,True
Data Engineer,Xepelin,Programming,Full time,"Somos una Fintech Chilena, desarrollando un nuevo estándar de financiamiento para el capital de trabajo para Pymes, democratizando el acceso y transparencia para los servicios financieros digitales. Nos gusta trabajar en un ambiente donde puedas libremente exponer tus ideas y contar con la colaboración de todos las áreas de trabajo. Tenemos la confianza para decir las cosas de frente y nos preocupamos en mantener relaciones de largo plazo. Desde su creación en el año 2019, Xepelin, ya cuenta con casi 200 colaboradores a nivel Latam y esperamos que este número siga creciendo para convertirnos el Banco Digital más grande de Latinoamérica.",Pasión por Xepelin y el problema que resolvemos.2 o más años de experiencia en roles similares.Conocimiento avanzado de Python.Conocimiento avanzado de SQL .Ser Hands-on y problem solver. Tener habilidad para transformar información compleja en insightsExcelentes habilidades para trabajar en equipo. Ser humilde y saber colaborar.Ser un ejemplo de la cultura de Xepelin internamente y externamente.Background técnico.,"Estamos buscando al mejor Data Engineer para que haga parte del equipo de Data en Xepelin. Nuestras decisiones se basan en datos y sabemos que tener data y manejarla correctamente para tomar decisiones no es igual, asi que tú puedas ayudar a generar a través de la transformación y poner a disposición datos clave para diferentes equipos. Este rol es una muy buena oportunidad para alguien con un buen background técnico con pasión por lo datos.Actualmente el área de Producto está compuesto por un equipo multidisciplinario ubicado en Santiago, Bogotá, Buenos Aires y São Paulo. Estamos creando el nuevo estándar de servicios financieros, lo cual trae muchos desafíos de escala e implementación, por lo que necesitamos tu creatividad, liderazgo y talento.Nos gusta trabajar en un ambiente donde puedas libremente exponer tus ideas y contar con la colaboración de todos los equipos. Nos tenemos la confianza para decir las cosas de frente y nos preocupamos en mantener relaciones de largo plazo.Responsabilidades Crear pipelines de datos para hacer accesible y fácil de utilizar información para diferentes áreasSer responsable de los procesos de transformación y orquestación de datos en Xepelin.Reunir conjuntos de gran cantidad y fuentes de datos para transformar, unificar y manejar los mismos.Crear, definir y optimizar procesos de ETLDiseñar y desarrollar RESTful API para permitir integraciones.Construir una infrastructura de data escalableMantener los datos de Xepelin segura.",True,fully_remote,Remote,2700,2800,Semi Senior,2022-01-19 01:00:29,https://www.getonbrd.com/jobs/data-analyst-xepelin-santiago,USD,True
Full-Stack Developer (React + Python),Mux,Programming,Freelance,"Mux presta servicios a empresas y emprendedores en materia de Tecnologías de la Información. Desarrollamos proyectos web, apps para móviles y soluciones personalizadas. En Mux apostamos por sacarle el jugo a la tecnología y por ende adoramos las reuniones en línea y el trabajo remoto. Somos flexibles y buena onda pero sin por ello dejar de lado lo formal.","Deberás tener experiencia demostrable en el desarrollo de sistemas. Específicamente desarrollo web tanto en front-end como en el backend, construcción y consumo de APIs, y acceso a base de datos.Deberás haber trabajado exitosamente con las siguientes tecnologías y/o lenguajes:- Python- ReactDeberás tener capacidad de investigación y solución de problemas.","Apoyo en proyecto de desarrollo de piezas de software tanto de frontend como backend para aplicación web de uso interno de uno de nuestros clientes. Las tecnologías usadas son Python y React. Participación en las reuniones del equipo de desarrollo, proponer e implementar soluciones, apoyar al equipo con tu experiencia. El trabajo es de carácter temporal durante la duración del proyecto. Trabajarás junto al jefe de proyecto y otros dos desarrolladores asociados a este proyecto en particular. No necesitas participar con clientes.",True,fully_remote,Remote,,,Semi Senior,2022-01-18 22:21:54,https://www.getonbrd.com/jobs/fullstack-developer-react-python-mux-remote,USD,True
Back-end Developer 🚀,Falabella,Programming,Full time,"En Falabella la cultura es lo que más nos mueve y nos motiva a alcanzar nuestros objetivos. La relación que tenemos como equipo y con las personas que se van uniendo, hace que podamos tener distintas formas de pensar, de solucionar problemas, de aprender nuevas formas de mirar las cosas y además… hace que sea más entretenido trabajar.Entrar a Falabella, significa entrar a una empresa con MUCHAS OPORTUNIDADES de crecimiento laboral y desarrollo de carrera profesional.Trabajamos en proyectos locales y regionales para las distintas tiendas del grupo a nivel LATAM. El primer step: postula por Get on Board ","Experiencia desarrollando API'S Rest con Node.js. y JavaScript Conocimientos de JavaScript, ideal experiencia trabajando con React.js o Vue GIT Experiencia desarrollando microservicios (no excluyente) Experiencia utilizando base de datos relacionales y no-relacionales Test unitarios (no excluyente) Despliegue continuo (no excluyente) Docker/Kubernetes (no excluyente) Conocimiento de programación imperativa y orientación a objetos.Conocimiento de algoritmos y estructuras de datos  Desarrollo para mejorar la calidad de las herramientas.","Seras el encargado de soportar el desarrollo de las herramientas de integración de las diferentes soluciones del equipo, aprendiendo las herramientas de desarrollo y colaborarás en la construcción de las piezas de software del equipo de Data Insights, principalmente automatizaciones, wrappers y herramientas que orquesten servicios en la nube.Principales responsabilidades· Desarrollar las componentes de software en base a los lineamientos de los diferentes líderes de ingeniería.· Registras, planificar y diseñar las tareas de desarrollo en conjunto a la planificación del equipo.· Ser soporte de ultimo nivel para la corrección de errores sobre el software desarrollado.· Adoptar las metodologías de desarrollo, documentación, implementación y comunicación adoptadas en el equipo de trabajo, así como las mejores practicas.· Investigar sobre metodologías ágiles de desarrollo para mejorar la calidad de las herramientas.",True,fully_remote,Remote,3000,3800,Semi Senior,2022-01-18 21:31:03,https://www.getonbrd.com/jobs/backend-developer-falabella-remote-c82b,USD,True
Back-end Developer💥,Falabella,Programming,Full time,"En Falabella Technologia Corporativa, la cultura el lo que más nos mueve y nos motiva a alcanzar nuestros objetivos. La relación que tenemos como equipo y con las personas que se van uniendo, hace que podamos tener distintas formas de pensar, de solucionar problemas, de aprender nuevas formas de mirar las cosas y además… hace que sea más entretenido trabajar.Entrar a Falabella, significa entrar a una empresa con MUCHAS OPORTUNIDADES de crecimiento laboral y desarrollo de carrera profesional.El primer step: postula por Get on Board We are looking for a Backend developer responsible for the development and maintenance of applications aimed at e-commerce and omnichannel landscape. Your primary focus will be the development of Backend services and applications. You will be working along-side other engineers and developers. Therefore, commitment to collaborative problem solving, sophisticated design, and creating quality products is essential ","· Strong knowledge of node JS framework and cloud environments· Experience with threading, and performance tuning· Ability to understand business requirements and translate them into technical requirements· A knack for benchmarking and optimization· Proficient understanding of Git· Proficient understanding of branching models such as git flow· Familiarity with continuous integration.· Familiarity with agile development practices.· At least 2+ years of experience.· Fluent on written and spoken English (is not a requirement)"," Design, build, and maintain high performance, reusable, and reliable node JS code Ensure the best possible performance, quality, and scalability of the application Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatizationParticipate in whole feature lifecycle ",True,fully_remote,Remote,,,Semi Senior,2022-01-18 20:20:36,https://www.getonbrd.com/jobs/backend-developer-falabella-remote,USD,True
Python Developer,Cargofive,Programming,Full time,"Cargofive ofrece una plataforma que facilita el acceso a tarifas para envíos de contenedores. En Cargofive ayudamos a los freight forwarders o agentes de carga a automatizar sus procesos de procura y ventas.Nuestra herramienta ha sido diseñada especialmente para transitarios con el objetivo de ayudarles a digitalizar y optimizar su proceso de pricing. Esto les permite reducir tiempos y costos, al mismo tiempo que ofrecen una experiencia más adaptada a las necesidades de sus clientes.Nos encargamos de automatizar el procesamiento de los archivos tarifarios que envían las navieras, para que puedan conseguir las tarifas de distintos proveedores en un mismo lugar y generar cotizaciones con tal sólo algunos clicks.Contamos también con alta flexibilidad para integrarnos vía API con otros sistemas de gestión (ERP, CRM, etc.) para facilitar el intercambio de la data necesaria.",Buscamos candidatos que:Les motive asumir nuevos retos y aprender constantementeEstén dispuestos a hacer de lo complejo algo sencilloValoren la importancia de los detallesEstén enfocados en cumplir los objetivos y metas planteadasTengan buena disposición para trabajar en equipo y dar su mejor versiónHabilidades requeridas:Mínimo 2 años de experiencia como desarrolladorExperiencia desarrollando con PythonExperiencia con API RESTExperiencia trabajando con base de datos relacionalesExperiencia con herramientas de control de versionesExperiencia trabajando con metodologías ágilesHabilidades blandas:Buena capacidad de comunicaciónAlta capacidad de aprendizaje y para adaptarse a los cambiosColaboración y trabajo en equipoOrientado al detalleProactivoAutonomía,"Como Python developer, tendrás la oportunidad de ser parte de una pequeña startup que busca impulsar la evolución de una industria gigante y vital para el mundo.Te unirás a un grupo muy motivado de desarrolladores y serás responsable de:1. Desarrollar nuevos módulos para incrementar la automatización en el procesamiento de grandes cantidades de datos.2. Utilizar data histórica para crear nuevos procesos que ayuden reducir la intervención humana en el procesamiento de los tarifarios que son cargados en la plataforma por nuestros clientes.",True,fully_remote,Remote,1400,1400,Junior,2022-01-18 20:14:39,https://www.getonbrd.com/jobs/python-developer-cargofive-remote,USD,True
Back-end Developer Node.js,Xepelin,Programming,Full time,"Somos una Fintech Chilena, desarrollando un nuevo estándar de financiamiento para el capital de trabajo para Pymes, democratizando el acceso y transparencia para los servicios financieros digitales. Nos gusta trabajar en un ambiente donde puedas libremente exponer tus ideas y contar con la colaboración de todos las áreas de trabajo. Tenemos la confianza para decir las cosas de frente y nos preocupamos en mantener relaciones de largo plazo. Desde su creación en el año 2019, Xepelin, ya cuenta con casi 200 colaboradores a nivel Latam y esperamos que este número siga creciendo para convertirnos el Banco Digital más grande de Latinoamérica.","Tener experiencia previa como Backend Developer.Tener experiencia con Node.JsExperiencia en Microservicios.Estar familiarizado con Devops.Experiencia con CloudBuenas prácticas en el códigoTener experiencia trabajando con APIs REST.Entender conceptos como inmutabilidad, encapsulación y arquitecturas de componentes.Pasión por Xepelin y el problema que resolvemos."," Estamos buscando a nuestro próximo/a Srs Backend Engineer en Node.js, para que sea parte del equipo desarrollo de nuestro producto principal. Esperamos que pueda colaborar en la implementación de funcionalidades clave que resuelvan de la mejor manera posible los dolores de nuestras pymes. AdemásEjecución del desarrollo de la plataforma Xepelin y todas las otras plataformas que se desarrollen en el futuro considerando las distintas etapas del customer journey de los distintos clientes y asegurando que el producto entregado sea completamente funcional y cumpla con las expectativas del cliente.Colaboración activa con los otros miembros del equipo de tecnología buscando la simplicidad y confiabilidad en las implementaciones.Desarrollo de nuevas funcionalidades considerando que eres el dueño activo de esa funcionalidad implementada y de su evolución en el largo plazo.Diseño e implementación de métodos API, optimización del rendimiento y la confiabilidad de nuestros sistemas a medida que escalamos rápidamente nuestros productos y nuestra organización en Latam.Coordinación activa con product managers e integrantes del equipo de producto para la exitosa implementación de los productos y sus iteraciones en base al feedback de los clientes tanto externos como internos.",True,fully_remote,Remote,,,Semi Senior,2022-01-18 20:03:12,https://www.getonbrd.com/jobs/backend-developer-xepelin-remote,USD,True
Full-Stack Developer 💥,Falabella,Programming,Full time,"La cultura el lo que más nos mueve y nos motiva a alcanzar nuestros objetivos. La relación que tenemos como equipo y con las personas que se van uniendo, hace que podamos tener distintas formas de pensar, de solucionar problemas, de aprender nuevas formas de mirar las cosas y además… hace que sea más entretenido trabajar.Entrar a Falabella, significa entrar a una empresa con MUCHAS OPORTUNIDADES de crecimiento laboral y desarrollo de carrera profesional.El primer step: postula por Get on Board ","Experiencia desarrollando API'S Rest con Node.js. y JavaScript.Conocimientos de JavaScript, ideal experiencia trabajando con React.js, Redux, Vue o Angular.Manejo de GitHub.Experiencia desarrollando microservicios. Experiencia utilizando base de datos relacionales y no-relacionales. Test unitarios. Despliegue continuo. Experiencia en Docker/Kubernetes. Conocimiento de programación imperativa y orientación a objetos.Conocimiento de algoritmos y estructuras de datos. Se espera que el candidato posea experiencia desarrollando API'S con Node.js y consumiendo estos datos con algún framework o librería JavaScript (ideal React o Vue).Habilidad para tomar requerimientos de usuarios y plasmarlos dentro de la aplicación. ","Si te consideras un apasionado/a por el trabajo dinámico, el desafío y tienes en el ADN el desarrollo, no te pierdas la oportunidad de formar parte de nuestros equipos de tecnología, estamos buscando los mejores Fullstack Developer!Desarrollar las componentes de software en base a los lineamientos de los diferentes líderes de ingeniería.Registras, planificar y diseñar las tareas de desarrollo en conjunto a la planificación del equipo.Ser soporte de ultimo nivel para la corrección de errores sobre el software desarrollado.Adoptar las metodologías de desarrollo, documentación, implementación y comunicación adoptadas en el equipo de trabajo, así como las mejores prácticas.Investigar sobre metodologías ágiles de desarrollo para mejorar la calidad de las herramientas.",True,fully_remote,Remote,,,Semi Senior,2022-01-18 19:51:04,https://www.getonbrd.com/jobs/full-stack-falabella-tecnologia-corporativa-santiago-bf11,USD,True
Desarrollador/a Full-Stack,Red Campus Sustentable,Programming,Freelance,"En la Red Campus Sustentable lanzamos una plataforma online RESIES, una herramienta diseñada en el contexo latinoamericano en que las Instituciones de Educación Superior pueden reportar sus avances en materia de sustentabilidad, llamada RESIES (Reporte y Evaluación de la Sustentabilidad en Instituciones de Educación Superior) . Te invitamos a ser parte de su actualización, para que podamos mejorar sus funcionalidades y procesos para que así las instituciones Chilenas puedan reflejar de una forma más fácil sus avances y les sea mucho más fácil generar su hoja de ruta en sustentabilidad. Estamos muy ansiosos por ver que la plataforma pueda funcionar y dar respuesta del avance de nuestras 35 Instituciones de Educación Supuerior Socias. Sé parte del cambio y conéctate con la Sustentabilidad. Trabajamos de forma 100% online. ","Conocimientos requeridos: Django, React, DockerPara el desarrollo de la plataforma web se utilizó: Backend: • Python 3.9 + Django 3.1.8 • PostgreSQL 12.3 • Docker • Redis 5.0  Frontend Web: • NodeJS 12.X • React 17.X Nivel de inglés: Medio ","El cargo será de Desarrollador/a Full Stack para la Red Campus Sustentable. Serás responsable de la actualización de la plataforma online RESIES (Reporte y Evaluación de la Sustentabilidad en Instituciones de Educación Superior) y trabajarás directamente con el equipo ejecutivo de la Red. Inicialmente es la actualización de la plataforma RESIES y luego queremos que la persona pueda quedar como responsable permanente si es que hay algún tipo de percance en la misma (en formato freelance también). La plataforma está actualmente con usuarios pero que responden a las indicaciones del equipo ejecutivo de la Red, por lo que como desarrollador/a no se tendrá contacto con ellos. ",True,fully_remote,Remote,,,Semi Senior,2022-01-18 19:45:26,https://www.getonbrd.com/jobs/desarrollador-full-stack-red-campus-sustentable-remote,USD,True
